Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2018,los-angeles-dodgers,Yasiel Puig,RF,Arb 2,$9214285,4.62
2018,los-angeles-dodgers,Yasmani Grandal,C,Arb 3,$7900000,3.96
2018,los-angeles-dodgers,Hyun-Jin Ryu,SP,Pre-Arb,$7833333,3.92
2018,los-angeles-dodgers,Manny Machado,3B,Arb 3,$6365591,3.19
2018,los-angeles-dodgers,Kenta Maeda,SP,Pre-Arb,$6125000,3.07
2018,los-angeles-dodgers,Alex Wood,SP,Arb 2,$6000000,3.01
2018,los-angeles-dodgers,Brian Dozier,2B,Arb 3,$3000000,1.50
2018,los-angeles-dodgers,Joc Pederson,LF,Arb 1,$2600000,1.30
2018,los-angeles-dodgers,Tony Cingrani,RP,Arb 2,$2300000,1.15
2018,los-angeles-dodgers,Josh Fields,RP,Arb 2,$2200000,1.10
2018,los-angeles-dodgers,Enrique Hernandez,LF,Arb 1,$1600000,0.80
2018,los-angeles-dodgers,Pedro Baez,RP,Arb 1,$1500000,0.75
2018,los-angeles-dodgers,Ryan Madson,RP,Vet,$1250013,0.63
2018,los-angeles-dodgers,Chase Utley,2B,Vet,$1000000,0.50
2018,los-angeles-dodgers,David Freese,3B,Vet,$685470,0.34
2018,los-angeles-dodgers,Cody Bellinger,1B,Pre-Arb,$585000,0.29
2018,los-angeles-dodgers,Chris Taylor,SS,Pre-Arb,$575000,0.29
2018,los-angeles-dodgers,Austin Barnes,C,Pre-Arb,$555000,0.28
2018,los-angeles-dodgers,Ross Stripling,SP,Pre-Arb,$555000,0.28
2018,los-angeles-dodgers,Scott Alexander,RP,Pre-Arb,$520432,0.26
2018,los-angeles-dodgers,Walker Buehler,RP,Pre-Arb,$512750,0.26
2018,los-angeles-dodgers,Julio Urias,RP,Pre-Arb,$502690,0.25
2018,los-angeles-dodgers,John Axford,RP,Vet,$500030,0.25
2018,los-angeles-dodgers,Max Muncy,2B,Pre-Arb,$489310,0.25
2018,los-angeles-dodgers,J.T. Chargois,RP,Pre-Arb,$437636,0.22
2018,los-angeles-dodgers,Yimi Garcia,RP,Arb 1,$389505,0.20
2018,los-angeles-dodgers,Caleb Ferguson,RP,Pre-Arb,$328160,0.16
2018,los-angeles-dodgers,Zac Rosscup,RP,Arb 1,$259120,0.13
2018,los-angeles-dodgers,Dylan Floro,RP,Pre-Arb,$251980,0.13
2018,los-angeles-dodgers,Kyle Farmer,C,Pre-Arb,$237330,0.12
2018,los-angeles-dodgers,Pat Venditte,RP,Pre-Arb,$193380,0.10
2018,los-angeles-dodgers,Alex Verdugo,OF,Pre-Arb,$137710,0.07
2018,los-angeles-dodgers,Andrew Toles,CF,Pre-Arb,$122344,0.06
2018,los-angeles-dodgers,Tim Locastro,2B,Pre-Arb,$120130,0.06
2018,los-angeles-dodgers,Rocky Gale,C,Pre-Arb,$84970,0.04
2019,los-angeles-dodgers,Clayton Kershaw,SP,Vet,$31000000,
2019,los-angeles-dodgers,Kenley Jansen,RP/CL,Vet,$19333334,
2019,los-angeles-dodgers,Justin Turner,3B,Vet,$19000000,
2019,los-angeles-dodgers,Rich Hill,SP,Vet,$18666668,
2019,los-angeles-dodgers,Hyun-Jin Ryu,SP,Pre-Arb,$17900000,
2019,los-angeles-dodgers,Joc Pederson,LF,Arb 2,$5000000,3
2019,los-angeles-dodgers,David Freese,1B,Vet,$4500000,
2019,los-angeles-dodgers,Corey Seager,SS,Arb 1,$4000000,3
2019,los-angeles-dodgers,Enrique Hernandez,CF,Arb 2,$3725000,1
2019,los-angeles-dodgers,Russell Martin,C,Vet,$3600000,
2019,los-angeles-dodgers,Chris Taylor,2B,Arb 1,$3500000,1
2019,los-angeles-dodgers,Kenta Maeda,SP,Pre-Arb,$3125000,3
2019,los-angeles-dodgers,Joe Kelly,RP,Vet,$3000000,
2019,los-angeles-dodgers,Pedro Baez,RP,Arb 2,$2100000,2
2019,los-angeles-dodgers,Yimi Garcia,RP,Arb 2,$710000,
2019,los-angeles-dodgers,Cody Bellinger,RF,Pre-Arb,$605000,3
2019,los-angeles-dodgers,Ross Stripling,SP,Pre-Arb,$595000,2
2019,los-angeles-dodgers,Scott Alexander,RP,Pre-Arb,$575000,2
2019,los-angeles-dodgers,Austin Barnes,C,Pre-Arb,$575000,1
2019,los-angeles-dodgers,Max Muncy,1B,Pre-Arb,$575000,1
2019,los-angeles-dodgers,Walker Buehler,SP,Pre-Arb,$570000,2
2019,los-angeles-dodgers,Dylan Floro,RP,Pre-Arb,$565000,1
2019,los-angeles-dodgers,Julio Urias,SP,Pre-Arb,$565000,1
2019,los-angeles-dodgers,Alex Verdugo,LF,Pre-Arb,$560000,2
2019,los-angeles-dodgers,Rocky Gale,C,Pre-Arb,$477440,3
2009,san-diego-padres,Jake Peavy,RP,Vet,$11000000,34.64
2009,san-diego-padres,Chris Young,RP,Vet,$4625000,14.56
2009,san-diego-padres,Adrian Gonzalez,1B,Vet,$3200000,10.08
2009,san-diego-padres,Heath Bell,RP,Arb 1,$1255000,3.95
2009,san-diego-padres,Scott Hairston,RF,Arb 1,$1250000,3.94
2009,san-diego-padres,Mark Prior,SP,Vet,$1000000,3.15
2009,san-diego-padres,David Eckstein,SS,Pre-Arb,$850000,2.68
2009,san-diego-padres,Henry Blanco,C,Vet,$750000,2.36
2009,san-diego-padres,Kevin Kouzmanoff,3B,Pre-Arb,$432000,1.36
2009,san-diego-padres,Mike Adams,RP,Pre-Arb,$414800,1.31
2009,san-diego-padres,Chase Headley,3B,Pre-Arb,$411500,1.30
2009,san-diego-padres,Edgar Gonzalez,2B,Pre-Arb,$407300,1.28
2009,san-diego-padres,Joe Thatcher,RP,Pre-Arb,$404000,1.27
2009,san-diego-padres,Radhames Liz,RP,Pre-Arb,$402500,1.27
2009,san-diego-padres,Will Venable,CF,Pre-Arb,$402300,1.27
2009,san-diego-padres,Wade LeBlanc,RP,Pre-Arb,$401900,1.27
2009,san-diego-padres,Mark Worrell,RP,Pre-Arb,$400500,1.26
2009,san-diego-padres,Everth Cabrera,SS,Pre-Arb,$400000,1.26
2009,san-diego-padres,Aaron Cunningham,LF,Pre-Arb,$400000,1.26
2009,san-diego-padres,Ernesto Frieri,RP,Pre-Arb,$400000,1.26
2009,san-diego-padres,Luke Gregerson,RP,Pre-Arb,$400000,1.26
2009,san-diego-padres,Nick Hundley,C,Pre-Arb,$400000,1.26
2009,san-diego-padres,Wilton Lopez,RP,Pre-Arb,$400000,1.26
2009,san-diego-padres,Luis Perdomo,SP,Pre-Arb,$400000,1.26
2009,san-diego-padres,Tim Stauffer,RP,Pre-Arb,$400000,1.26
2009,san-diego-padres,Greg Burke,RP,Pre-Arb,$309677,0.98
2010,san-diego-padres,Chris Young,RP,Vet,$6375000,14.83
2010,san-diego-padres,Adrian Gonzalez,1B,Vet,$4900000,11.40
2010,san-diego-padres,Jon Garland,SP,Pre-Arb,$4700000,10.94
2010,san-diego-padres,Heath Bell,RP,Arb 2,$4000000,9.31
2010,san-diego-padres,Kevin Correia,SP,Arb 3,$3600000,8.38
2010,san-diego-padres,Kevin Kouzmanoff,3B,Arb 1,$3100000,7.21
2010,san-diego-padres,Scott Hairston,RF,Arb 2,$2450000,5.70
2010,san-diego-padres,Jerry Hairston Jr.,LF,Vet,$2125000,4.94
2010,san-diego-padres,Mike Adams,RP,Arb 1,$1000000,2.33
2010,san-diego-padres,David Eckstein,SS,Pre-Arb,$1000000,2.33
2010,san-diego-padres,Yorbit Torrealba,C,Vet,$750000,1.75
2010,san-diego-padres,Chase Headley,3B,Pre-Arb,$427700,1.00
2010,san-diego-padres,Clayton Richard,SP,Pre-Arb,$423700,0.99
2010,san-diego-padres,Radhames Liz,RP,Pre-Arb,$422500,0.98
2010,san-diego-padres,Tony Gwynn Jr.,LF,Pre-Arb,$419800,0.98
2010,san-diego-padres,Edward Mujica,RP,Pre-Arb,$419800,0.98
2010,san-diego-padres,Everth Cabrera,SS,Pre-Arb,$418800,0.97
2010,san-diego-padres,Nick Hundley,C,Pre-Arb,$417500,0.97
2010,san-diego-padres,Luke Gregerson,RP,Pre-Arb,$416500,0.97
2010,san-diego-padres,Tim Stauffer,RP,Pre-Arb,$415100,0.97
2010,san-diego-padres,Will Venable,CF,Pre-Arb,$412800,0.96
2010,san-diego-padres,Joe Thatcher,RP,Pre-Arb,$412700,0.96
2010,san-diego-padres,Mat Latos,SP,Pre-Arb,$407800,0.95
2010,san-diego-padres,Cesar Ramos,RP,Pre-Arb,$401300,0.93
2010,san-diego-padres,Chris Denorfia,RF,Pre-Arb,$400000,0.93
2010,san-diego-padres,Ernesto Frieri,RP,Pre-Arb,$400000,0.93
2010,san-diego-padres,Tyson Ross,SP,Pre-Arb,$400000,0.93
2010,san-diego-padres,Ryan Webb,RP,Pre-Arb,$400000,0.93
2011,san-diego-padres,Heath Bell,RP,Arb 3,$7500000,15.62
2011,san-diego-padres,Ryan Ludwick,LF,Arb 3,$6775000,14.11
2011,san-diego-padres,Jason Bartlett,SS,Arb 3,$4000000,8.33
2011,san-diego-padres,Orlando Hudson,3B,Vet,$4000000,8.33
2011,san-diego-padres,Aaron Harang,SP,Vet,$3500000,7.29
2011,san-diego-padres,Mike Adams,RP,Arb 2,$2535000,5.28
2011,san-diego-padres,Chase Headley,3B,Arb 1,$2325000,4.84
2011,san-diego-padres,Brad Hawpe,RF,Vet,$2000000,4.17
2011,san-diego-padres,Chad Qualls,RP,Vet,$1500000,3.12
2011,san-diego-padres,Tim Stauffer,RP,,$1075000,2.24
2011,san-diego-padres,Dustin Moseley,SP,Arb 1,$900000,1.87
2011,san-diego-padres,Jorge Cantu,3B,Pre-Arb,$850000,1.77
2011,san-diego-padres,Chris Denorfia,RF,Arb 1,$800000,1.67
2011,san-diego-padres,Pat Neshek,RP,Pre-Arb,$625000,1.30
2011,san-diego-padres,Alberto Gonzalez,SS,Pre-Arb,$600000,1.25
2011,san-diego-padres,Clayton Richard,SP,Pre-Arb,$468800,0.98
2011,san-diego-padres,Mat Latos,SP,Pre-Arb,$460700,0.96
2011,san-diego-padres,Luke Gregerson,RP,Pre-Arb,$447800,0.93
2011,san-diego-padres,Will Venable,CF,Pre-Arb,$444400,0.93
2011,san-diego-padres,Nick Hundley,C,Pre-Arb,$439900,0.92
2011,san-diego-padres,Joe Thatcher,RP,Pre-Arb,$433900,0.90
2011,san-diego-padres,Cameron Maybin,CF,Pre-Arb,$429100,0.89
2011,san-diego-padres,Kyle Blanks,LF,Pre-Arb,$424700,0.88
2011,san-diego-padres,Eric Patterson,LF,Pre-Arb,$423300,0.88
2011,san-diego-padres,Rob Johnson,C,,$421700,0.88
2011,san-diego-padres,Ernesto Frieri,RP,Pre-Arb,$417100,0.87
2011,san-diego-padres,Cory Luebke,RP,Pre-Arb,$415600,0.87
2011,san-diego-padres,Jarrett Hoffpauir,3B,Pre-Arb,$414800,0.86
2011,san-diego-padres,Samuel Deduno,RP,Pre-Arb,$414240,0.86
2011,san-diego-padres,Mike Baxter,LF,Pre-Arb,$414100,0.86
2011,san-diego-padres,Everth Cabrera,SS,Pre-Arb,$414000,0.86
2011,san-diego-padres,Logan Forsythe,2B,Pre-Arb,$414000,0.86
2011,san-diego-padres,Cedric Hunter,RF,Pre-Arb,$414000,0.86
2011,san-diego-padres,Wade LeBlanc,RP,Pre-Arb,$414000,0.86
2011,san-diego-padres,Anthony Rizzo,1B,Pre-Arb,$149311,0.31
2011,san-diego-padres,Brad Brach,RP,Pre-Arb,$90491,0.19
2011,san-diego-padres,Jeremy Hermida,RF,,$67868,0.14
2012,san-diego-padres,Huston Street,RP,Vet,$7025000,11.00
2012,san-diego-padres,Carlos Quentin,LF,Arb 3,$7025000,11.00
2012,san-diego-padres,Jason Bartlett,SS,Vet,$5500000,8.62
2012,san-diego-padres,Orlando Hudson,3B,Vet,$5500000,8.62
2012,san-diego-padres,Chase Headley,3B,Arb 2,$3475000,5.44
2012,san-diego-padres,Tim Stauffer,RP,,$3200000,5.01
2012,san-diego-padres,Clayton Richard,SP,Pre-Arb,$2705000,4.24
2012,san-diego-padres,Edinson Volquez,SP,Arb 2,$2237500,3.50
2012,san-diego-padres,Dustin Moseley,SP,Arb 2,$2012500,3.15
2012,san-diego-padres,Nick Hundley,C,Arb 1,$2000000,3.13
2012,san-diego-padres,Luke Gregerson,RP,Arb 1,$1550000,2.43
2012,san-diego-padres,Will Venable,CF,Arb 1,$1475000,2.31
2012,san-diego-padres,Yonder Alonso,1B,Pre-Arb,$1400000,2.19
2012,san-diego-padres,Mark Kotsay,CF,Vet,$1250000,1.96
2012,san-diego-padres,Chris Denorfia,RF,Arb 2,$1165000,1.82
2012,san-diego-padres,Jeremy Hermida,RF,,$800000,1.25
2012,san-diego-padres,John Baker,C,Arb 1,$750000,1.17
2012,san-diego-padres,Joe Thatcher,RP,Arb 1,$700000,1.10
2012,san-diego-padres,Cory Luebke,RP,Pre-Arb,$622800,0.98
2012,san-diego-padres,Cameron Maybin,CF,Pre-Arb,$600000,0.94
2012,san-diego-padres,Micah Owings,SP,Arb 2,$500000,0.78
2012,san-diego-padres,Kyle Blanks,LF,Pre-Arb,$492400,0.77
2012,san-diego-padres,Ernesto Frieri,RP,Pre-Arb,$489100,0.77
2012,san-diego-padres,Jesus Guzman,1B,Pre-Arb,$486600,0.76
2012,san-diego-padres,Andrew Cashner,SP,Pre-Arb,$486100,0.76
2012,san-diego-padres,Anthony Bass,RP,Pre-Arb,$485300,0.76
2012,san-diego-padres,Logan Forsythe,2B,Pre-Arb,$481400,0.75
2012,san-diego-padres,Andy Parrino,3B,Pre-Arb,$481000,0.75
2012,san-diego-padres,Brad Boxberger,RP/CL,Pre-Arb,$480000,0.75
2012,san-diego-padres,Brad Brach,RP,Pre-Arb,$480000,0.75
2012,san-diego-padres,Cory Burns,RP,Pre-Arb,$480000,0.75
2012,san-diego-padres,Everth Cabrera,SS,Pre-Arb,$480000,0.75
2012,san-diego-padres,Everth Cabrera,SS,Pre-Arb,$480000,0.75
2012,san-diego-padres,Josh Spence,RP,Pre-Arb,$480000,0.75
2012,san-diego-padres,Dale Thayer,RP,Pre-Arb,$480000,0.75
2012,san-diego-padres,Nick Vincent,RP,Pre-Arb,$480000,0.75
2012,san-diego-padres,Andrew Werner,RP,Pre-Arb,$480000,0.75
2012,san-diego-padres,Joe Wieland,SP,Pre-Arb,$480000,0.75
2012,san-diego-padres,Eric Stults,SP,Pre-Arb,$367213,0.58
2013,san-diego-padres,Carlos Quentin,LF,Vet,$9500000,12.96
2013,san-diego-padres,Chase Headley,3B,Arb 3,$8575000,11.70
2013,san-diego-padres,Huston Street,RP,Vet,$7000000,9.55
2013,san-diego-padres,Clayton Richard,SP,Pre-Arb,$5240000,7.15
2013,san-diego-padres,Luke Gregerson,RP,Arb 2,$3200000,4.37
2013,san-diego-padres,Cameron Maybin,CF,Arb 1,$3100000,4.23
2013,san-diego-padres,Nick Hundley,C,Arb 2,$3000000,4.09
2013,san-diego-padres,Jason Marquis,SP,Vet,$3000000,4.09
2013,san-diego-padres,Will Venable,CF,Arb 2,$2675000,3.65
2013,san-diego-padres,Ian Kennedy,SP,Arb 1,$2144153,2.93
2013,san-diego-padres,Chris Denorfia,RF,Arb 3,$2000000,2.73
2013,san-diego-padres,Mark Kotsay,CF,Vet,$1300000,1.77
2013,san-diego-padres,Everth Cabrera,SS,Pre-Arb,$1275000,1.74
2013,san-diego-padres,Yasmani Grandal,C,Pre-Arb,$1237500,1.69
2013,san-diego-padres,Cory Luebke,RP,Pre-Arb,$1125000,1.54
2013,san-diego-padres,Yonder Alonso,1B,Pre-Arb,$1120000,1.53
2013,san-diego-padres,Tim Stauffer,RP,,$1000000,1.36
2013,san-diego-padres,Eric Stults,SP,Pre-Arb,$507600,0.69
2013,san-diego-padres,Jesus Guzman,1B,Pre-Arb,$503200,0.69
2013,san-diego-padres,Andrew Cashner,SP,Pre-Arb,$500800,0.68
2013,san-diego-padres,Logan Forsythe,2B,Pre-Arb,$499000,0.68
2013,san-diego-padres,Dale Thayer,RP,Pre-Arb,$498900,0.68
2013,san-diego-padres,Alexi Amarista,SS,Pre-Arb,$497400,0.68
2013,san-diego-padres,Joe Wieland,SP,Pre-Arb,$494300,0.67
2013,san-diego-padres,Casey Kelly,SP,Pre-Arb,$491400,0.67
2013,san-diego-padres,Jedd Gyorko,SS,Pre-Arb,$490000,0.67
2013,san-diego-padres,Tyson Ross,SP,Pre-Arb,$462210,0.63
2013,san-diego-padres,Nick Vincent,RP,Pre-Arb,$303926,0.41
2013,san-diego-padres,Anthony Bass,RP,Pre-Arb,$258679,0.35
2013,san-diego-padres,Brad Brach,RP,Pre-Arb,$236849,0.32
2013,san-diego-padres,Rene Rivera,C,Pre-Arb,$227595,0.31
2013,san-diego-padres,Colt Hynes,RP,Pre-Arb,$208852,0.28
2013,san-diego-padres,Ronny Cedeno,SS,Vet,$147267,0.20
2013,san-diego-padres,Robbie Erlin,SP,Pre-Arb,$144590,0.20
2013,san-diego-padres,Brad Boxberger,RP/CL,Pre-Arb,$142578,0.19
2013,san-diego-padres,Burch Smith,SP,Pre-Arb,$139234,0.19
2013,san-diego-padres,Tom Layne,RP,Pre-Arb,$134234,0.18
2013,san-diego-padres,Reymond Fuentes,CF,Pre-Arb,$93715,0.13
2013,san-diego-padres,Chris Robinson,C,Pre-Arb,$85683,0.12
2013,san-diego-padres,Tommy Medica,1B,Pre-Arb,$56229,0.08
2014,san-diego-padres,Carlos Quentin,LF,Vet,$9500000,11.18
2014,san-diego-padres,Josh Johnson,SP,Vet,$8000000,9.41
2014,san-diego-padres,Ian Kennedy,SP,Arb 2,$6100000,7.18
2014,san-diego-padres,Joaquin Benoit,RP,Vet,$6000000,7.06
2014,san-diego-padres,Cameron Maybin,CF,Arb 2,$5100000,6.00
2014,san-diego-padres,Seth Smith,RF,Arb 3,$4500000,5.29
2014,san-diego-padres,Will Venable,CF,Arb 3,$4250000,5.00
2014,san-diego-padres,Cory Luebke,RP,Arb 1,$3125000,3.68
2014,san-diego-padres,Eric Stults,SP,Arb 1,$2750000,3.24
2014,san-diego-padres,Everth Cabrera,SS,Arb 1,$2450000,2.88
2014,san-diego-padres,Andrew Cashner,SP,Arb 1,$2400000,2.82
2014,san-diego-padres,Tyson Ross,SP,Pre-Arb,$1980000,2.33
2014,san-diego-padres,Tim Stauffer,RP,,$1600000,1.88
2014,san-diego-padres,Yonder Alonso,1B,Pre-Arb,$980000,1.15
2014,san-diego-padres,Troy Patton,RP,Arb 2,$891803,1.05
2014,san-diego-padres,Yasmani Grandal,C,Pre-Arb,$792000,0.93
2014,san-diego-padres,Blaine Boyer,RP,,$700000,0.82
2014,san-diego-padres,Dale Thayer,RP,Pre-Arb,$515800,0.61
2014,san-diego-padres,Alexi Amarista,SS,Pre-Arb,$511100,0.60
2014,san-diego-padres,Jedd Gyorko,SS,Pre-Arb,$510900,0.60
2014,san-diego-padres,Nick Vincent,RP,Pre-Arb,$510200,0.60
2014,san-diego-padres,Alex Torres,RP,Pre-Arb,$509000,0.60
2014,san-diego-padres,Rene Rivera,C,Pre-Arb,$506400,0.60
2014,san-diego-padres,Robbie Erlin,SP,Pre-Arb,$471418,0.55
2014,san-diego-padres,Joe Wieland,SP,Pre-Arb,$438557,0.52
2014,san-diego-padres,Tommy Medica,1B,Pre-Arb,$429991,0.51
2014,san-diego-padres,Kevin Quackenbush,RP,Pre-Arb,$382513,0.45
2014,san-diego-padres,Odrisamer Despaigne,SP,Pre-Arb,$265027,0.31
2014,san-diego-padres,Yangervis Solarte,3B,Pre-Arb,$185792,0.22
2014,san-diego-padres,Abraham Almonte,CF,Pre-Arb,$164557,0.19
2014,san-diego-padres,Jake Goebbert,1B,Pre-Arb,$150273,0.18
2014,san-diego-padres,Rymer Liriano,RF,Pre-Arb,$133879,0.16
2014,san-diego-padres,Jeff Francoeur,LF,Vet,$103825,0.12
2014,san-diego-padres,Frank Garces,RP,Pre-Arb,$81967,0.10
2014,san-diego-padres,Cory Spangenberg,2B,Pre-Arb,$76502,0.09
2014,san-diego-padres,Adam Moore,C,Arb 2,$73770,0.09
2014,san-diego-padres,R.J. Alvarez,RP,Pre-Arb,$71038,0.08
2014,san-diego-padres,Ryan Jackson,SS,Pre-Arb,$71038,0.08
2014,san-diego-padres,Leonel Campos,RP,Pre-Arb,$14000,0.02
2015,san-diego-padres,Melvin Upton,LF,Vet,$15050000,13.95
2015,san-diego-padres,Justin Upton,LF,Vet,$14708333,13.63
2015,san-diego-padres,James Shields,SP,Vet,$10000000,9.27
2015,san-diego-padres,Ian Kennedy,SP,Arb 3,$9850000,9.13
2015,san-diego-padres,Craig Kimbrel,RP/CL,Arb 2,$9250000,8.57
2015,san-diego-padres,Joaquin Benoit,RP,Vet,$8000000,7.41
2015,san-diego-padres,Tyson Ross,SP,Arb 1,$5250000,4.86
2015,san-diego-padres,Andrew Cashner,SP,Arb 2,$4050000,3.75
2015,san-diego-padres,Matt Kemp,RF,Vet,$3000000,2.78
2015,san-diego-padres,Shawn Kelley,RP,Arb 3,$2835000,2.63
2015,san-diego-padres,Jedd Gyorko,SS,Pre-Arb,$2000000,1.85
2015,san-diego-padres,Clint Barmes,SS,Vet,$1300000,1.20
2015,san-diego-padres,Alexi Amarista,SS,Arb 1,$1150000,1.07
2015,san-diego-padres,Marc Rzepczynski,RP,Arb 2,$877459,0.81
2015,san-diego-padres,Derek Norris,C,Pre-Arb,$545000,0.51
2015,san-diego-padres,Wil Myers,1B,Pre-Arb,$519800,0.48
2015,san-diego-padres,Odrisamer Despaigne,SP,Pre-Arb,$517300,0.48
2015,san-diego-padres,Yangervis Solarte,3B,Pre-Arb,$516400,0.48
2015,san-diego-padres,Cory Spangenberg,2B,Pre-Arb,$508500,0.47
2015,san-diego-padres,Kevin Quackenbush,RP,Pre-Arb,$458448,0.42
2015,san-diego-padres,Austin Hedges,C,Pre-Arb,$424303,0.39
2015,san-diego-padres,Jon Edwards,RP,Pre-Arb,$300098,0.28
2015,san-diego-padres,Brett Wallace,3B,Pre-Arb,$299508,0.28
2015,san-diego-padres,Frank Garces,RP,Pre-Arb,$288983,0.27
2015,san-diego-padres,Marcos Mateo,RP,Pre-Arb,$285642,0.26
2015,san-diego-padres,Nick Vincent,RP,Pre-Arb,$166488,0.15
2015,san-diego-padres,Cory Mazzoni,RP,Pre-Arb,$149754,0.14
2015,san-diego-padres,Bud Norris,SP,Arb 3,$149754,0.14
2015,san-diego-padres,Colin Rea,SP,Pre-Arb,$149754,0.14
2015,san-diego-padres,Travis Jankowski,CF,Pre-Arb,$127568,0.12
2015,san-diego-padres,Alex Dickerson,LF,Pre-Arb,$97062,0.09
2015,san-diego-padres,Rocky Gale,C,Pre-Arb,$88743,0.08
2015,san-diego-padres,Leonel Campos,RP,Pre-Arb,$76502,0.07
2015,san-diego-padres,Cody Decker,1B,Pre-Arb,$55464,0.05
2015,san-diego-padres,Robbie Erlin,SP,Pre-Arb,$55464,0.05
2015,san-diego-padres,Jay Jackson,RP,Pre-Arb,$55464,0.05
2015,san-diego-padres,Casey Kelly,SP,Pre-Arb,$55464,0.05
2016,san-diego-padres,Jon Jay,CF,Arb 3,$6850000,8.20
2016,san-diego-padres,Derek Norris,C,Arb 1,$2925000,3.50
2016,san-diego-padres,Carlos Villanueva,RP,Vet,$1500000,1.80
2016,san-diego-padres,Alexi Amarista,SS,Arb 2,$1350000,1.62
2016,san-diego-padres,Brett Wallace,3B,Arb 1,$1000000,1.20
2016,san-diego-padres,Brad Hand,RP,Pre-Arb,$540000,0.65
2016,san-diego-padres,Brandon Maurer,RP,Pre-Arb,$526400,0.63
2016,san-diego-padres,Yangervis Solarte,3B,Pre-Arb,$525500,0.63
2016,san-diego-padres,Wil Myers,1B,Pre-Arb,$523900,0.63
2016,san-diego-padres,Travis Jankowski,CF,Pre-Arb,$508800,0.61
2016,san-diego-padres,Luis Perdomo,SP,Pre-Arb,$507500,0.61
2016,san-diego-padres,Adam Rosales,2B,Vet,$507500,0.61
2016,san-diego-padres,Ryan Buchter,RP,Pre-Arb,$485982,0.58
2016,san-diego-padres,Kevin Quackenbush,RP,Pre-Arb,$427200,0.51
2016,san-diego-padres,Christian Friedrich,SP,Pre-Arb,$396539,0.47
2016,san-diego-padres,Ryan Schimpf,2B,Pre-Arb,$307803,0.37
2016,san-diego-padres,Alex Dickerson,LF,Pre-Arb,$302257,0.36
2016,san-diego-padres,Paul Clemens,SP,Pre-Arb,$268981,0.32
2016,san-diego-padres,Jose Dominguez,RP,Pre-Arb,$260662,0.31
2016,san-diego-padres,Hector Sanchez,C,Arb 2,$227386,0.27
2016,san-diego-padres,Edwin Jackson,SP,Vet,$216294,0.26
2016,san-diego-padres,Jarred Cosart,RP,Pre-Arb,$198330,0.24
2016,san-diego-padres,Clayton Richard,SP,Arb 3,$158061,0.19
2016,san-diego-padres,Keith Hessler,RP,Pre-Arb,$155288,0.19
2016,san-diego-padres,Leonel Campos,RP,Pre-Arb,$152515,0.18
2016,san-diego-padres,Buddy Baumann,RP,Pre-Arb,$139258,0.17
2016,san-diego-padres,Brandon Morrow,RP/CL,Vet,$138650,0.17
2016,san-diego-padres,Luis Sardinas,SS,Pre-Arb,$137102,0.16
2016,san-diego-padres,Oswaldo Arcia,LF,Pre-Arb,$105374,0.13
2016,san-diego-padres,Jake Smith,RP,Pre-Arb,$72098,0.09
2016,san-diego-padres,Austin Hedges,C,Pre-Arb,$33408,0.04
2016,san-diego-padres,Carlos Asuaje,2B,Pre-Arb,$33276,0.04
2016,san-diego-padres,Manuel Margot,CF,Pre-Arb,$33276,0.04
2016,san-diego-padres,Hunter Renfroe,RF,Pre-Arb,$33276,0.04
2016,san-diego-padres,Jose Torres,RP,Pre-Arb,$33276,0.04
2017,san-diego-padres,Wil Myers,1B,Arb 1,$4500000,5.78
2017,san-diego-padres,Clayton Richard,SP,Vet,$2750000,3.53
2017,san-diego-padres,Yangervis Solarte,3B,Arb 1,$2625000,3.37
2017,san-diego-padres,Erick Aybar,SS,Vet,$1750000,2.25
2017,san-diego-padres,Jhoulys Chacin,SP,Vet,$1750000,2.25
2017,san-diego-padres,Brad Hand,RP/CL,Arb 1,$1375000,1.76
2017,san-diego-padres,Craig Stammen,RP,Vet,$900000,1.16
2017,san-diego-padres,Hector Sanchez,C,Arb 3,$750000,0.96
2017,san-diego-padres,Luis Perdomo,SP,Pre-Arb,$544300,0.70
2017,san-diego-padres,Austin Hedges,C,Pre-Arb,$537100,0.69
2017,san-diego-padres,Manuel Margot,CF,Pre-Arb,$535600,0.69
2017,san-diego-padres,Jose Torres,RP,Pre-Arb,$535400,0.69
2017,san-diego-padres,Allen Cordoba,SS,Pre-Arb,$535000,0.69
2017,san-diego-padres,Miguel Diaz,P,Pre-Arb,$535000,0.69
2017,san-diego-padres,Luis Torrens,C,Pre-Arb,$535000,0.69
2017,san-diego-padres,Buddy Baumann,RP,Pre-Arb,$503444,0.65
2017,san-diego-padres,Cory Spangenberg,2B,Pre-Arb,$476480,0.61
2017,san-diego-padres,Kirby Yates,RP/CL,Pre-Arb,$464757,0.60
2017,san-diego-padres,Hunter Renfroe,RF,Pre-Arb,$445056,0.57
2017,san-diego-padres,Matt Szczur,CF,Pre-Arb,$441441,0.57
2017,san-diego-padres,Travis Jankowski,CF,Pre-Arb,$407438,0.52
2017,san-diego-padres,Dinelson Lamet,SP,Pre-Arb,$379990,0.49
2017,san-diego-padres,Jose Pirela,LF,Pre-Arb,$344914,0.44
2017,san-diego-padres,Phil Maton,RP,Pre-Arb,$330299,0.42
2017,san-diego-padres,Carlos Asuaje,2B,Pre-Arb,$301069,0.39
2017,san-diego-padres,Jabari Blash,LF,Pre-Arb,$236763,0.30
