Rk,Name,Code,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
1099,Shane Robinson,robinsh01,28,STL,NL,99,171,144,22,36,2,1,2,16,5,1,23,17,0.25,0.345,0.319,0.664,86,46,2,0,0,4,0,987,2013
1100,Mauricio Robles*,roblema01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1101,Fernando Rodney,rodnefe01,36,TBR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1102,Alex Rodriguez,rodrial01,37,NYY,AL,44,181,156,21,38,7,0,7,19,4,2,23,43,0.244,0.348,0.423,0.771,113,66,5,2,0,0,1,5D,2013
1103,Francisco Rodriguez,rodrifr03,31,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1104,Francisco Rodriguez,rodrifr03,31,MIL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1105,Francisco Rodriguez,rodrifr03,31,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1106,Henry Rodriguez,rodrihe03,26,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1107,Henry Rodriguez,rodrihe03,26,WSN,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1108,Henry Rodriguez,rodrihe03,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1109,Henry Rodriguez#,rodrihe04,23,CIN,NL,9,10,9,0,1,0,0,0,0,0,0,1,4,0.111,0.2,0.111,0.311,-11,1,0,0,0,0,0,/4,2013
1110,Paco Rodriguez*,rodrist02,22,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1111,Sean Rodriguez,rodrise01,28,TBR,AL,96,222,195,21,48,10,1,5,23,1,3,17,59,0.246,0.32,0.385,0.704,97,75,3,5,3,2,0,73/964D,2013
1112,Wandy Rodriguez#,rodriwa01,34,PIT,NL,13,24,22,0,2,0,0,0,1,0,0,0,8,0.091,0.091,0.091,0.182,-48,2,0,0,2,0,0,1,2013
1113,Chaz Roe,roech01,26,ARI,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1114,Josh Roenicke,roenijo01,30,MIN,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1115,Esmil Rogers,rogeres01,27,TOR,AL,5,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,3,0,0,1/D,2013
1116,Jimmy Rollins#,rolliji01,34,PHI,NL,160,666,600,65,151,36,2,6,39,22,6,59,93,0.252,0.318,0.348,0.667,86,209,12,1,3,3,6,*6,2013
1117,Andrew Romine#,rominan01,27,LAA,AL,47,123,108,9,28,3,0,0,10,1,0,7,24,0.259,0.308,0.287,0.595,71,31,2,1,6,1,0,56/4D,2013
1118,Austin Romine,rominau01,24,NYY,AL,60,148,135,15,28,9,0,1,10,1,0,8,37,0.207,0.255,0.296,0.551,53,40,7,1,3,1,0,2,2013
1119,Sergio Romo,romose01,30,SFG,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1120,Bruce Rondon,rondobr01,22,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1121,Hector Rondon,rondohe01,25,CHC,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1122,Adam Rosales,rosalad01,30,TOT,AL,68,166,147,15,28,5,0,5,12,0,0,10,34,0.19,0.259,0.327,0.586,62,48,4,4,4,1,1,64/35D7,2013
1123,Adam Rosales,rosalad01,30,OAK,AL,51,154,136,11,26,5,0,4,8,0,0,10,31,0.191,0.267,0.316,0.583,62,43,4,4,4,0,1,64/57,2013
1124,Adam Rosales,rosalad01,30,TEX,AL,17,12,11,4,2,0,0,1,4,0,0,0,3,0.182,0.167,0.455,0.621,62,5,0,0,0,1,0,/3D645,2013
1125,Sandy Rosario,rosarsa02,27,SFG,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1126,Wilin Rosario,rosarwi01,24,COL,NL,121,466,449,63,131,22,1,21,79,4,1,15,109,0.292,0.315,0.486,0.801,104,218,7,1,0,1,0,2/3D,2013
1127,B.J. Rosenberg,rosenbj01,27,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1128,Trevor Rosenthal,rosentr01,23,STL,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1129,Cody Ross,rossco01,32,ARI,NL,94,351,317,33,88,17,1,8,38,3,2,25,50,0.278,0.331,0.413,0.745,104,131,10,3,1,5,1,79,2013
1130,David Ross,rossda01,36,BOS,AL,36,116,102,11,22,5,0,4,10,1,0,11,42,0.216,0.298,0.382,0.681,85,39,3,1,2,0,0,2,2013
1131,Robbie Ross*,rossro01,24,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1132,Tyson Ross,rossty01,26,SDP,NL,33,36,33,0,6,0,0,0,0,0,0,0,18,0.182,0.182,0.182,0.364,6,6,0,0,3,0,0,1,2013
1133,Zac Rosscup,rosscza01,25,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1134,Michael Roth*,rothmi01,23,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1135,Darin Ruf,rufda01,26,PHI,NL,73,293,251,36,62,11,0,14,30,0,0,33,91,0.247,0.348,0.458,0.806,122,115,4,7,0,2,1,397,2013
1136,Chance Ruffin,ruffich01,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1137,Justin Ruggiano,ruggiju01,31,MIA,NL,128,472,424,49,94,18,1,18,50,15,8,41,114,0.222,0.298,0.396,0.694,90,168,9,5,1,0,1,*87/9D,2013
1138,Carlos Ruiz,ruizca01,34,PHI,NL,92,341,310,30,83,16,0,5,37,1,0,18,39,0.268,0.32,0.368,0.688,91,114,11,7,4,2,3,2,2013
1139,Cameron Rupp,ruppca01,24,PHI,NL,4,14,13,1,4,1,0,0,2,0,0,1,4,0.308,0.357,0.385,0.742,107,5,0,0,0,0,0,/2,2013
1140,Chris Rusin*,rusinch01,26,CHC,NL,12,21,19,1,2,0,0,0,2,0,0,0,3,0.105,0.105,0.105,0.211,-42,2,0,0,2,0,0,1,2013
1141,James Russell*,russeja02,27,CHC,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1142,Josh Rutledge,rutlejo01,24,COL,NL,88,314,285,45,67,6,1,7,19,12,0,22,62,0.235,0.294,0.337,0.63,63,96,2,2,4,1,1,46,2013
1143,Brendan Ryan,ryanbr01,31,TOT,AL,104,349,319,30,63,12,0,4,22,4,2,23,73,0.197,0.255,0.273,0.528,51,87,11,2,4,1,1,6/D,2013
1144,Brendan Ryan,ryanbr01,31,SEA,AL,87,287,260,23,50,10,0,3,21,4,2,21,60,0.192,0.254,0.265,0.52,50,69,11,1,4,1,1,6/D,2013
1145,Brendan Ryan,ryanbr01,31,NYY,AL,17,62,59,7,13,2,0,1,1,0,0,2,13,0.22,0.258,0.305,0.563,56,18,0,1,0,0,0,6,2013
1146,Hyun-Jin Ryu,ryuhy01,26,LAD,NL,27,66,58,5,12,3,1,0,5,0,0,2,23,0.207,0.233,0.293,0.526,48,17,1,0,6,0,0,1,2013
1147,Marc Rzepczynski*,rzepcma01,27,TOT,MLB,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1148,Marc Rzepczynski*,rzepcma01,27,STL,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1149,Marc Rzepczynski*,rzepcma01,27,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1150,CC Sabathia*,sabatc.01,32,NYY,AL,2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1151,Fernando Salas,salasfe01,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1152,Danny Salazar,salazda01,23,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1153,Jarrod Saltalamacchia#,saltaja01,28,BOS,AL,121,470,425,68,116,40,0,14,65,4,1,43,139,0.273,0.338,0.466,0.804,118,198,7,0,0,2,3,*2/D,2013
1154,Jeff Samardzija,samarje01,28,CHC,NL,31,73,62,4,7,2,0,1,2,0,0,1,31,0.113,0.127,0.194,0.321,-13,12,0,0,10,0,0,1,2013
1155,Alex Sanabia,sanabal01,24,MIA,NL,9,18,16,1,1,0,0,0,0,0,0,1,7,0.063,0.118,0.063,0.18,-48,1,0,0,1,0,0,1,2013
1156,Angel Sanchez,sanchan02,29,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/4,2013
1157,Anibal Sanchez,sanchan01,29,DET,AL,3,7,4,0,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,-39,0,0,0,2,0,0,1,2013
1158,Eduardo Sanchez,sanched01,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1159,Gaby Sanchez,sanchga01,29,PIT,NL,136,320,264,29,67,18,0,7,36,1,0,44,51,0.254,0.361,0.402,0.762,117,106,3,4,0,7,1,*3/5,2013
1160,Hector Sanchez#,sanchhe01,23,SFG,NL,63,140,129,8,32,4,0,3,19,0,0,7,29,0.248,0.3,0.349,0.649,86,45,1,3,0,1,0,2/D,2013
1161,Jonathan Sanchez*,sanchjo01,30,PIT,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-47,0,0,0,0,0,0,/1,2013
1162,Tony Sanchez,sanchto01,25,PIT,NL,22,66,60,9,14,4,0,2,5,0,0,3,14,0.233,0.288,0.4,0.688,93,24,2,2,0,1,0,2/D,2013
1163,Pablo Sandoval#,sandopa01,26,SFG,NL,141,584,525,52,146,27,2,14,79,0,0,47,79,0.278,0.341,0.417,0.758,116,219,19,6,0,6,5,*5/D,2013
1164,Carlos Santana#,santaca01,27,CLE,AL,154,642,541,75,145,39,1,20,74,3,1,93,110,0.268,0.377,0.455,0.832,135,246,7,4,0,4,6,2D3,2013
1165,Ervin Santana,santaer01,30,KCR,AL,1,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,1,2013
1166,Hector Santiago,santihe01,25,CHW,AL,5,6,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1,2013
1167,Ramon Santiago#,santira01,33,DET,AL,80,234,205,27,46,8,1,1,14,0,1,21,32,0.224,0.298,0.288,0.586,61,59,2,1,6,1,0,456,2013
1168,Omir Santos,santoom01,32,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/2,2013
1169,Sergio Santos,santose01,29,TOR,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1170,Dave Sappelt,sappeda01,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,1,3,14,0.24,0.269,0.28,0.549,52,21,1,0,0,0,0,Aug-97,2013
1171,Josh Satin,satinjo01,28,NYM,NL,75,221,190,23,53,15,0,3,17,1,1,30,56,0.279,0.376,0.405,0.781,123,77,4,0,0,1,2,35/D,2013
1172,Joe Saunders*,saundjo01,32,SEA,AL,3,6,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,1,2013
1173,Michael Saunders*,saundmi01,26,SEA,AL,132,468,406,59,96,23,3,12,46,13,5,54,118,0.236,0.323,0.397,0.72,106,161,6,1,1,6,4,*897/D,2013
1174,Joe Savery*,saverjo01,27,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,2013
1175,Rob Scahill*,scahiro01,26,COL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1176,Jordan Schafer*,schafjo02,26,ATL,NL,94,265,231,32,57,8,3,3,21,22,6,29,73,0.247,0.331,0.346,0.677,88,80,1,0,5,0,2,897,2013
1177,Logan Schafer*,schaflo01,26,MIL,NL,134,337,298,29,63,15,3,4,33,7,1,25,60,0.211,0.279,0.322,0.601,65,96,5,3,11,0,1,789,2013
1178,Tanner Scheppers,schepta01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1179,Max Scherzer,scherma01,28,DET,AL,1,3,3,0,1,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1,164,2,0,0,0,0,0,1,2013
1180,Nate Schierholtz*,schiena01,29,CHC,NL,137,503,462,56,116,32,3,21,68,6,3,29,94,0.251,0.301,0.47,0.77,109,217,6,6,1,5,3,*9,2013
1181,Jonathan Schoop,schoojo01,21,BAL,AL,5,15,14,5,4,0,0,1,1,0,0,1,2,0.286,0.333,0.5,0.833,124,7,2,0,0,0,0,/4,2013
1182,Skip Schumaker*,schumsk01,33,LAD,NL,125,356,319,31,84,16,0,2,30,2,2,28,54,0.263,0.332,0.332,0.665,89,106,11,5,3,0,0,4789/1D,2013
1183,Luke Scott*,scottlu01,35,TBR,AL,91,291,253,27,61,13,2,9,40,1,1,30,63,0.241,0.326,0.415,0.741,107,105,5,4,0,4,1,D/73,2013
1184,Marco Scutaro,scutama01,37,SFG,NL,127,547,488,57,145,23,3,2,31,2,0,45,34,0.297,0.357,0.369,0.726,109,180,13,2,9,3,0,*4/D,2013
1185,Kyle Seager*,seageky01,25,SEA,AL,160,695,615,79,160,32,2,22,69,9,3,68,122,0.26,0.338,0.426,0.764,118,262,8,7,0,5,1,*5,2013
1186,Jean Segura,segurje01,23,MIL,NL,146,623,588,74,173,20,10,12,49,44,13,25,84,0.294,0.329,0.423,0.752,105,249,17,6,2,2,1,*6,2013
1187,Justin Sellers,selleju01,27,LAD,NL,27,77,69,6,13,1,0,1,2,0,0,5,20,0.188,0.263,0.246,0.51,45,17,3,2,1,0,0,5-Jun,2013
1188,Marcus Semien,semiema01,22,CHW,AL,21,71,69,7,18,4,0,2,7,2,2,1,22,0.261,0.268,0.406,0.673,80,28,1,0,0,1,0,May-46,2013
1189,Bryan Shaw#,shawbr01,25,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1190,James Shields,shielja02,31,KCR,AL,1,3,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,84,1,0,0,0,0,0,1,2013
1191,Kelly Shoppach,shoppke01,33,TOT,AL,36,127,109,11,21,7,0,3,9,0,0,12,46,0.193,0.288,0.339,0.627,80,37,0,3,2,1,1,2,2013
1192,Kelly Shoppach,shoppke01,33,SEA,AL,35,125,107,11,21,7,0,3,9,0,0,12,45,0.196,0.293,0.346,0.638,83,37,0,3,2,1,1,2,2013
1193,Kelly Shoppach,shoppke01,33,CLE,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/2,2013
1194,JB Shuck*,shuckja01,26,LAA,AL,129,478,437,60,128,20,3,2,39,8,4,27,54,0.293,0.331,0.366,0.697,98,160,10,1,6,7,0,7D/9,2013
1195,Kevin Siegrist*,siegrke01,23,STL,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1196,Moises Sierra,sierrmo01,24,TOR,AL,35,122,107,11,31,13,1,1,13,1,0,14,29,0.29,0.369,0.458,0.827,126,49,0,0,0,1,1,9/D7,2013
1197,Andrelton Simmons,simmoan01,23,ATL,NL,157,658,606,76,150,27,6,17,59,6,5,40,55,0.248,0.296,0.396,0.692,90,240,16,3,5,4,1,*6,2013
1198,Alfredo Simon,simonal01,32,CIN,NL,57,7,7,0,1,0,0,0,0,0,0,0,4,0.143,0.143,0.143,0.286,-20,1,0,0,0,0,0,1,2013
1199,Tony Sipp*,sippto01,29,ARI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1200,Scott Sizemore,sizemsc01,28,OAK,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,35,2,0,0,0,0,0,/4,2013
1201,Tyler Skaggs*,skaggty01,21,ARI,NL,7,13,10,0,2,0,0,0,1,0,0,0,5,0.2,0.2,0.2,0.4,11,2,0,0,3,0,0,/1,2013
1202,Kyle Skipworth*,skipwky01,23,MIA,NL,4,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,1,0,0,0,0,/2,2013
1203,Kevin Slowey,sloweke01,29,MIA,NL,19,28,21,1,1,0,0,0,0,0,0,2,12,0.048,0.13,0.048,0.178,-48,1,0,0,5,0,0,1,2013
1204,Burch Smith,smithbu03,23,SDP,NL,8,10,9,0,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-7,1,0,0,0,0,0,1,2013
1205,Joe Smith,smithjo05,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1206,Seth Smith*,smithse01,30,OAK,AL,117,410,368,49,93,27,0,8,40,0,0,39,94,0.253,0.329,0.391,0.721,101,144,10,3,0,0,4,D7/9,2013
1207,Justin Smoak#,smoakju01,26,SEA,AL,131,521,454,53,108,19,0,20,50,0,0,64,119,0.238,0.334,0.412,0.746,113,187,11,2,0,1,1,*3/D,2013
1208,Drew Smyly*,smylydr01,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1209,Travis Snider*,snidetr01,25,PIT,NL,111,285,261,28,56,12,2,5,25,2,3,24,75,0.215,0.281,0.333,0.614,74,87,1,0,0,0,3,7-Sep,2013
1210,Brandon Snyder,snydebr03,26,BOS,AL,27,52,50,5,9,3,0,2,7,0,0,0,16,0.18,0.212,0.36,0.572,53,18,0,2,0,0,0,5/3D7,2013
1211,Chris Snyder,snydech02,32,BAL,AL,9,24,20,0,2,0,0,0,1,0,0,4,7,0.1,0.25,0.1,0.35,1,2,0,0,0,0,0,/2,2013
1212,Eric Sogard*,sogarer01,27,OAK,AL,130,410,368,45,98,24,3,2,35,10,5,27,51,0.266,0.322,0.364,0.686,92,134,4,5,6,4,2,*46/D,2013
1213,Donovan Solano,solando01,25,MIA,NL,102,395,361,33,90,13,1,3,34,3,1,23,57,0.249,0.305,0.316,0.621,72,114,11,7,2,2,3,5-Apr,2013
1214,Jhonatan Solano,solanjh01,27,WSN,NL,24,50,48,2,7,2,0,0,2,0,1,2,7,0.146,0.18,0.188,0.368,1,9,4,0,0,0,0,2,2013
1215,Alfonso Soriano,soriaal01,37,TOT,MLB,151,626,581,84,148,32,1,34,101,18,9,36,156,0.255,0.302,0.489,0.791,114,284,11,5,0,4,3,*7D,2013
1216,Alfonso Soriano,soriaal01,37,CHC,NL,93,383,362,47,92,24,1,17,51,10,5,15,89,0.254,0.287,0.467,0.754,104,169,9,3,0,3,2,7/D,2013
1217,Alfonso Soriano,soriaal01,37,NYY,AL,58,243,219,37,56,8,0,17,50,8,4,21,67,0.256,0.325,0.525,0.85,131,115,2,2,0,1,1,7/D,2013
1218,Rafael Soriano,soriara01,33,WSN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1219,Geovany Soto,sotoge01,30,TEX,AL,54,184,163,20,40,9,0,9,22,1,2,20,60,0.245,0.328,0.466,0.794,114,76,2,0,1,0,0,5-Feb,2013
1220,Neftali Soto,sotone01,24,CIN,NL,13,13,12,0,0,0,0,0,0,0,0,0,6,0,0.077,0,0.077,-76,0,1,1,0,0,0,/3,2013
1221,Denard Span*,spande01,29,WSN,NL,153,662,610,75,170,28,11,4,47,20,6,42,77,0.279,0.327,0.38,0.707,94,232,11,2,7,1,0,*8,2013
1222,Zeke Spruill#,spruize01,23,ARI,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1223,Craig Stammen,stammcr01,29,WSN,NL,51,6,5,0,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,-49,0,1,0,0,0,0,1,2013
1224,Giancarlo Stanton,stantmi03,23,MIA,NL,116,504,425,62,106,26,0,24,62,1,0,74,140,0.249,0.365,0.48,0.845,131,204,10,4,0,1,5,*9,2013
1225,Max Stassi,stassma01,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,0,2,0.286,0.375,0.286,0.661,88,2,1,1,0,0,0,/D2,2013
1226,Tim Stauffer,staufti01,31,SDP,NL,42,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1227,Chris Stewart,stewach01,31,NYY,AL,109,340,294,28,62,6,0,4,25,4,0,30,49,0.211,0.293,0.272,0.566,59,80,8,6,6,4,0,3-Feb,2013
1228,Drew Storen#,storedr01,25,WSN,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1229,Dan Straily,straida01,24,OAK,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,5,0,0,0,0,0,0,1,2013
1230,Stephen Strasburg,strasst01,24,WSN,NL,28,61,49,2,7,2,0,0,2,0,0,2,23,0.143,0.176,0.184,0.36,-1,9,0,0,10,0,0,1,2013
1231,Huston Street,streehu01,29,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1232,Pedro Strop,stroppe01,28,TOT,MLB,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1233,Pedro Strop,stroppe01,28,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1234,Pedro Strop,stroppe01,28,CHC,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1235,Drew Stubbs,stubbdr01,28,CLE,AL,146,481,430,59,100,21,2,10,45,17,2,44,141,0.233,0.305,0.36,0.665,88,155,3,2,2,3,1,*98/D,2013
1236,Eric Stults*,stulter01,33,SDP,NL,35,69,61,2,10,1,0,1,4,0,0,0,21,0.164,0.177,0.23,0.407,17,14,0,1,7,0,0,1,2013
1237,Michael Stutes,sttuemi01,26,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1238,Jesus Sucre,sucreje01,25,SEA,AL,8,29,26,1,5,0,0,0,3,0,0,2,1,0.192,0.241,0.192,0.434,27,5,2,0,0,1,0,/2,2013
1239,Eric Surkamp*,surkaer01,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1,2013
1240,Steve Susdorf*,susdost01,27,PHI,NL,3,7,7,1,1,1,0,0,0,0,0,0,1,0.143,0.143,0.286,0.429,16,2,1,0,0,0,0,/7,2013
1241,Ichiro Suzuki*,suzukic01,39,NYY,AL,150,555,520,57,136,15,3,7,35,20,4,26,63,0.262,0.297,0.342,0.639,77,178,6,1,6,2,4,*98/7D,2013
1242,Kurt Suzuki,suzukku01,29,TOT,MLB,94,316,285,25,66,13,1,5,32,2,0,22,35,0.232,0.29,0.337,0.627,72,96,2,3,2,4,6,2,2013
1243,Kurt Suzuki,suzukku01,29,WSN,NL,79,281,252,19,56,11,1,3,25,2,0,20,32,0.222,0.283,0.31,0.593,63,78,2,3,2,4,6,2,2013
1244,Kurt Suzuki,suzukku01,29,OAK,AL,15,35,33,6,10,2,0,2,7,0,0,2,3,0.303,0.343,0.545,0.888,143,18,0,0,0,0,0,2,2013
1245,Anthony Swarzak,swarzan01,27,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1246,Ryan Sweeney*,sweenry01,28,CHC,NL,70,212,192,19,51,13,2,6,19,1,0,17,31,0.266,0.324,0.448,0.772,110,86,3,0,2,1,0,87/9,2013
1247,Nick Swisher#,swishni01,32,CLE,AL,145,634,549,74,135,27,2,22,63,1,0,77,138,0.246,0.341,0.423,0.763,115,232,11,4,0,4,3,*39D,2013
1248,Jose Tabata,tabatjo01,24,PIT,NL,106,341,308,35,87,17,5,6,33,3,1,23,45,0.282,0.342,0.429,0.771,118,132,6,5,5,0,0,97,2013
1249,Hisanori Takahashi*,takahhi01,38,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2013
1250,Kensuke Tanaka*,tanakke01,32,SFG,NL,15,34,30,4,8,0,0,0,2,2,0,4,3,0.267,0.353,0.267,0.62,81,8,0,0,0,0,0,/7,2013
1251,Michael Taylor,taylomi01,27,OAK,AL,9,25,23,0,1,0,0,0,0,0,0,2,5,0.043,0.12,0.043,0.163,-51,1,1,0,0,0,0,/97,2013
1252,Junichi Tazawa,tazawju01,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
1253,Taylor Teagarden,teagata01,29,BAL,AL,23,62,60,3,10,2,0,2,5,0,1,1,18,0.167,0.18,0.3,0.48,29,18,0,0,1,0,0,2,2013
1254,Julio Teheran,teherju01,22,ATL,NL,30,65,58,1,13,3,0,0,2,0,0,2,16,0.224,0.25,0.276,0.526,46,16,1,0,5,0,0,1,2013
1255,Mark Teixeira#,teixema01,33,NYY,AL,15,63,53,5,8,1,0,3,12,0,0,8,19,0.151,0.27,0.34,0.609,68,18,1,1,0,1,2,3/D,2013
1256,Miguel Tejada,tejadmi01,39,KCR,AL,53,167,156,15,45,5,0,3,20,1,0,6,25,0.288,0.317,0.378,0.695,90,59,6,1,3,1,1,45/3D,2013
1257,Ruben Tejada,tejadru01,23,NYM,NL,57,227,208,20,42,12,0,0,10,2,1,15,24,0.202,0.259,0.26,0.519,49,54,3,1,3,0,0,6,2013
1258,Blake Tekotte*,tekotbl01,26,CHW,AL,20,36,31,4,7,1,0,1,2,1,3,3,9,0.226,0.306,0.355,0.66,80,11,0,1,0,1,0,7-Aug,2013
1259,Nick Tepesch,tepesni01,24,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2013
1260,Joey Terdoslavich#,terdojo01,24,ATL,NL,55,92,79,11,17,4,0,0,4,1,0,12,24,0.215,0.315,0.266,0.581,63,21,2,0,0,1,1,Jul-39,2013
1261,Joe Thatcher*,thatcjo01,31,TOT,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
