Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
316,Jim Henderson,hendeji01,30,MIL,NL,5,5,0.5,2.7,61,0,45,0,0,28,60,44,18,18,8,24,2,75,2,0,0,247,144,3.58,1.133,6.6,1.2,3.6,11.3,3.13,2013
317,Liam Hendriks,hendrli01,24,MIN,AL,1,3,0.25,6.85,10,8,1,0,0,0,47.1,67,39,36,10,14,1,34,3,0,1,224,60,5.44,1.711,12.7,1.9,2.7,6.5,2.43,2013
318,Sean Henn*,hennse01,32,NYM,NL,0,1,0,3.38,4,0,2,0,0,0,2.2,3,1,1,1,3,0,1,0,0,0,13,122,10.55,2.25,10.1,3.4,10.1,3.4,0.33,2013
319,David Hernandez,hernada01,28,ARI,NL,5,6,0.455,4.48,62,0,12,0,0,2,62.1,50,33,31,10,24,4,66,4,0,6,263,87,4.36,1.187,7.2,1.4,3.5,9.5,2.75,2013
320,Felix Hernandez,hernafe02,27,SEA,AL,12,10,0.545,3.04,31,31,0,0,0,0,204.1,185,74,69,15,46,1,216,3,0,13,823,121,2.61,1.131,8.1,0.7,2,9.5,4.7,2013
321,Pedro Hernandez*,hernape02,24,MIN,AL,3,3,0.5,6.83,14,12,1,0,0,0,56.2,80,43,43,10,23,1,29,0,1,1,263,60,5.54,1.818,12.7,1.6,3.7,4.6,1.26,2013
322,Roberto Hernandez,carmofa01,32,TBR,AL,6,13,0.316,4.89,32,24,3,1,0,1,151,164,87,82,24,38,8,113,13,0,3,643,79,4.63,1.338,9.8,1.4,2.3,6.7,2.97,2013
323,Kelvin Herrera,herreke01,23,KCR,AL,5,7,0.417,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107,3.7,1.183,7.4,1.4,3.2,11.4,3.52,2013
324,Rich Hill*,hillri01,33,CLE,AL,1,2,0.333,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61,3.82,1.733,8.8,0.7,6.8,11.9,1.76,2013
325,Luke Hochevar,hochelu01,29,KCR,AL,5,2,0.714,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215,2.96,0.825,5.2,1,2.2,10.5,4.82,2013
326,Derek Holland*,hollade01,26,TEX,AL,10,9,0.526,3.42,33,33,0,2,2,0,213,210,90,81,20,64,0,189,3,1,9,894,120,3.44,1.286,8.9,0.8,2.7,8,2.95,2013
327,Greg Holland,hollagr01,27,KCR,AL,2,1,0.667,1.21,68,0,61,0,0,47,67,40,11,9,3,18,1,103,0,0,2,255,342,1.36,0.866,5.4,0.4,2.4,13.8,5.72,2013
328,David Holmberg*,holmbda01,21,ARI,NL,0,0,,7.36,1,1,0,0,0,0,3.2,6,3,3,0,3,0,0,0,0,0,20,58,5.5,2.455,14.7,0,7.4,0,0,2013
329,J.J. Hoover,hoovejj01,25,CIN,NL,5,5,0.5,2.86,69,0,23,0,0,3,66,47,21,21,6,26,6,67,2,0,1,269,133,3.47,1.106,6.4,0.8,3.5,9.1,2.58,2013
330,Jeremy Horst*,horstje01,27,PHI,NL,0,2,0,6.23,28,0,8,0,0,0,26,35,19,18,4,12,1,21,2,0,0,123,61,5.05,1.808,12.1,1.4,4.2,7.3,1.75,2013
331,J.P. Howell*,howeljp01,30,LAD,NL,4,1,0.8,2.03,67,0,6,0,0,0,62,42,14,14,2,23,3,54,1,0,3,246,176,2.89,1.048,6.1,0.3,3.3,7.8,2.35,2013
332,Tim Hudson,hudsoti01,37,ATL,NL,8,7,0.533,3.97,21,21,0,0,0,0,131.1,120,60,58,10,36,3,95,2,0,2,534,94,3.46,1.188,8.2,0.7,2.5,6.5,2.64,2013
333,David Huff*,huffda01,28,TOT,AL,3,1,0.75,5.5,14,2,4,0,0,0,37.2,33,23,23,7,9,1,31,1,0,1,151,74,4.61,1.115,7.9,1.7,2.2,7.4,3.44,2013
334,David Huff*,huffda01,28,CLE,AL,0,0,,15,3,0,1,0,0,0,3,7,5,5,0,1,0,5,0,0,0,15,29,0.71,2.667,21,0,3,15,5,2013
335,David Huff*,huffda01,28,NYY,AL,3,1,0.75,4.67,11,2,3,0,0,0,34.2,26,18,18,7,8,1,26,1,0,1,136,86,4.95,0.981,6.8,1.8,2.1,6.8,3.25,2013
336,Jared Hughes,hugheja02,27,PIT,NL,2,3,0.4,4.78,29,0,8,0,0,0,32,37,17,17,2,16,1,23,2,0,2,148,75,4.11,1.656,10.4,0.6,4.5,6.5,1.44,2013
337,Phil Hughes,hugheph01,27,NYY,AL,4,14,0.222,5.19,30,29,0,0,0,0,145.2,170,91,84,24,42,4,121,5,0,6,642,77,4.5,1.455,10.5,1.5,2.6,7.5,2.88,2013
338,Philip Humber,humbeph01,30,HOU,AL,0,8,0,7.9,17,7,2,0,0,0,54.2,75,48,48,9,20,1,36,1,1,5,259,51,5.02,1.738,12.3,1.5,3.3,5.9,1.8,2013
339,Tommy Hunter,hunteto02,26,BAL,AL,6,5,0.545,2.81,68,0,20,0,0,4,86.1,71,28,27,11,14,1,68,2,0,0,336,145,3.69,0.985,7.4,1.1,1.5,7.1,4.86,2013
340,Colt Hynes*,hynesco01,28,SDP,NL,0,0,,9,22,0,6,0,0,0,17,25,17,17,3,9,2,13,1,0,1,84,39,5.58,2,13.2,1.6,4.8,6.9,1.44,2013
341,Phil Irwin,irwinph01,26,PIT,NL,0,0,,7.71,1,1,0,0,0,0,4.2,6,5,4,0,4,0,4,0,0,0,23,50,3.91,2.143,11.6,0,7.7,7.7,1,2013
342,Hisashi Iwakuma,iwakuhi01,32,SEA,AL,14,6,0.7,2.66,33,33,0,0,0,0,219.2,179,69,65,25,42,4,185,2,0,10,866,138,3.44,1.006,7.3,1,1.7,7.6,4.4,2013
343,Edwin Jackson,jacksed01,29,CHC,NL,8,18,0.308,4.98,31,31,0,0,0,0,175.1,197,110,97,16,59,7,135,5,0,14,777,78,3.79,1.46,10.1,0.8,3,6.9,2.29,2013
344,Kenley Jansen,janseke01,25,LAD,NL,4,3,0.571,1.88,75,0,45,0,0,28,76.2,48,16,16,6,18,1,111,3,0,2,292,190,1.99,0.861,5.6,0.7,2.1,13,6.17,2013
345,Casey Janssen,janssca01,31,TOR,AL,4,1,0.8,2.56,56,0,44,0,0,34,52.2,39,17,15,3,13,1,50,2,0,0,210,162,2.74,0.987,6.7,0.5,2.2,8.5,3.85,2013
346,Jeremy Jeffress,jeffrje01,25,TOR,AL,1,0,1,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,489,3.44,1.258,7,0.9,4.4,10.5,2.4,2013
347,Chad Jenkins,jenkich01,25,TOR,AL,1,0,1,2.7,10,3,0,0,0,0,33.1,31,13,10,3,6,2,15,1,0,0,132,154,3.95,1.11,8.4,0.8,1.6,4.1,2.5,2013
348,Dan Jennings*,jennida01,26,MIA,NL,2,4,0.333,3.76,47,0,6,0,0,0,40.2,39,17,17,1,16,2,38,0,0,3,171,103,2.68,1.352,8.6,0.2,3.5,8.4,2.38,2013
349,Kevin Jepsen,jepseke01,28,LAA,AL,1,3,0.25,4.5,45,0,7,0,0,0,36,41,21,18,3,14,4,36,1,0,2,164,84,3.38,1.528,10.3,0.8,3.5,9,2.57,2013
350,Cesar Jimenez*,jimence01,28,PHI,NL,1,1,0.5,3.71,19,0,5,0,0,0,17,14,7,7,1,10,0,11,1,1,2,76,103,4.46,1.412,7.4,0.5,5.3,5.8,1.1,2013
351,Ubaldo Jimenez,jimenub01,29,CLE,AL,13,9,0.591,3.3,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115,3.43,1.33,8,0.8,3.9,9.6,2.43,2013
352,Erik Johnson,johnser04,23,CHW,AL,3,2,0.6,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131,5.4,1.554,10.4,1.6,3.6,5.9,1.64,2013
353,Jim Johnson,johnsji04,30,BAL,AL,3,8,0.273,2.94,74,0,63,0,0,50,70.1,72,26,23,5,18,4,56,7,0,2,291,139,3.45,1.28,9.2,0.6,2.3,7.2,3.11,2013
354,Josh Johnson,johnsjo09,29,TOR,AL,2,8,0.2,6.2,16,16,0,0,0,0,81.1,105,64,56,15,30,3,83,3,0,4,384,67,4.62,1.66,11.6,1.7,3.3,9.2,2.77,2013
355,Kris Johnson*,johnskr01,28,PIT,NL,0,2,0,6.1,4,1,2,0,0,0,10.1,12,7,7,0,4,1,9,1,0,2,46,61,2.76,1.548,10.5,0,3.5,7.8,2.25,2013
356,Rob Johnson,johnsro07,30,STL,NL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.95,0,0,0,0,27,,2013
357,Steve Johnson,johnsst02,25,BAL,AL,1,1,0.5,7.47,9,1,2,0,0,0,15.2,14,13,13,2,13,1,20,0,0,1,73,56,4.64,1.723,8,1.1,7.5,11.5,1.54,2013
358,Nate Jones,jonesna01,27,CHW,AL,4,5,0.444,4.15,70,0,17,0,0,0,78,69,40,36,5,26,1,89,1,1,8,315,101,2.64,1.218,8,0.6,3,10.3,3.42,2013
359,Taylor Jordan,jordata01,24,WSN,NL,1,3,0.25,3.66,9,9,0,0,0,0,51.2,59,27,21,3,11,0,29,3,0,1,220,104,3.49,1.355,10.3,0.5,1.9,5.1,2.64,2013
360,Donnie Joseph*,josepdo01,25,KCR,AL,0,0,,0,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,,2.7,1.412,6.4,0,6.4,11.1,1.75,2013
361,Jair Jurrjens,jurrjja01,27,BAL,AL,0,0,,4.91,2,1,0,0,0,0,7.1,9,4,4,1,1,0,6,0,0,1,31,87,3.59,1.364,11,1.2,1.2,7.4,6,2013
362,Nate Karns,karnsna01,25,WSN,NL,0,1,0,7.5,3,3,0,0,0,0,12,17,11,10,5,6,0,11,1,0,0,61,52,8.38,1.917,12.8,3.8,4.5,8.3,1.83,2013
363,Scott Kazmir*,kazmisc01,29,CLE,AL,10,9,0.526,4.04,29,29,0,0,0,0,158,162,76,71,19,47,1,162,3,1,5,672,94,3.51,1.323,9.2,1.1,2.7,9.2,3.45,2013
364,Shawn Kelley,kellesh01,29,NYY,AL,4,2,0.667,4.39,57,0,13,0,0,0,53.1,47,28,26,8,23,2,71,0,0,8,227,92,3.63,1.313,7.9,1.4,3.9,12,3.09,2013
365,Joe Kelly,kellyjo05,25,STL,NL,10,5,0.667,2.69,37,15,8,0,0,0,124,124,42,37,10,44,4,79,5,0,3,532,140,4.01,1.355,9,0.7,3.2,5.7,1.8,2013
366,Kyle Kendrick,kendrky01,28,PHI,NL,10,13,0.435,4.7,30,30,0,2,1,0,182,207,104,95,18,47,4,110,7,1,3,800,80,4.02,1.396,10.2,0.9,2.3,5.4,2.34,2013
367,Ian Kennedy,kenneia01,28,TOT,NL,7,10,0.412,4.91,31,31,0,0,0,0,181.1,180,108,99,27,73,1,163,12,1,10,794,76,4.59,1.395,8.9,1.3,3.6,8.1,2.23,2013
368,Ian Kennedy,kenneia01,28,ARI,NL,3,8,0.273,5.23,21,21,0,0,0,0,124,128,79,72,18,48,1,108,10,0,9,549,74,4.6,1.419,9.3,1.3,3.5,7.8,2.25,2013
369,Ian Kennedy,kenneia01,28,SDP,NL,4,2,0.667,4.24,10,10,0,0,0,0,57.1,52,29,27,9,25,0,55,2,1,1,245,81,4.58,1.343,8.2,1.4,3.9,8.6,2.2,2013
370,Logan Kensing,kensilo01,30,COL,NL,0,0,,0,1,0,1,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,2,,4.55,1.5,0,0,13.5,13.5,1,2013
371,Clayton Kershaw*,kershcl01,25,LAD,NL,16,9,0.64,1.83,33,33,0,3,2,0,236,164,55,48,11,52,2,232,3,2,12,908,194,2.39,0.915,6.3,0.4,2,8.8,4.46,2013
372,Dallas Keuchel*,keuchda01,25,HOU,AL,6,10,0.375,5.15,31,22,2,0,0,0,153.2,184,96,88,20,52,3,123,5,0,7,682,78,4.25,1.536,10.8,1.2,3,7.2,2.37,2013
373,Mike Kickham*,kickhmi01,24,SFG,NL,0,3,0,10.16,12,3,5,0,0,0,28.1,46,34,32,8,10,2,29,0,0,2,144,34,5.73,1.976,14.6,2.5,3.2,9.2,2.9,2013
374,Craig Kimbrel,kimbrcr01,25,ATL,NL,4,3,0.571,1.21,68,0,60,0,0,50,67,39,10,9,4,20,2,98,3,0,3,258,311,1.93,0.881,5.2,0.5,2.7,13.2,4.9,2013
375,Brandon Kintzler,kintzbr01,28,MIL,NL,3,3,0.5,2.69,71,0,11,0,0,0,77,66,26,23,2,16,2,58,1,0,1,305,144,2.54,1.065,7.7,0.2,1.9,6.8,3.63,2013
376,Michael Kirkman*,kirkmmi01,26,TEX,AL,0,2,0,8.18,25,0,7,0,0,1,22,36,20,20,2,15,4,25,0,0,2,115,51,4,2.318,14.7,0.8,6.1,10.2,1.67,2013
377,Corey Kluber,klubeco01,27,CLE,AL,11,5,0.688,3.85,26,24,1,0,0,0,147.1,153,67,63,15,33,0,136,5,0,1,608,99,3.3,1.262,9.3,0.9,2,8.3,4.12,2013
378,Tom Koehler,koehlto01,27,MIA,NL,5,10,0.333,4.41,29,23,2,0,0,0,143,140,72,70,14,54,2,92,5,0,7,601,88,4.27,1.357,8.8,0.9,3.4,5.8,1.7,2013
379,Michael Kohn,kohnmi01,27,LAA,AL,1,4,0.2,3.74,63,0,13,0,0,0,53,42,22,22,7,28,3,52,3,0,4,231,101,4.56,1.321,7.1,1.2,4.8,8.8,1.86,2013
380,George Kontos,kontoge01,28,SFG,NL,2,2,0.5,4.39,52,0,9,0,0,0,55.1,60,30,27,7,18,2,47,2,0,1,238,79,4.08,1.41,9.8,1.1,2.9,7.6,2.61,2013
381,Ian Krol*,krolia01,22,WSN,NL,2,1,0.667,3.95,32,0,10,0,0,0,27.1,28,12,12,5,8,1,22,0,0,2,117,97,4.69,1.317,9.2,1.6,2.6,7.2,2.75,2013
382,Hiroki Kuroda,kurodhi01,38,NYY,AL,11,13,0.458,3.31,32,32,0,1,1,0,201.1,191,79,74,20,43,2,150,5,0,6,824,121,3.56,1.162,8.5,0.9,1.9,6.7,3.49,2013
383,John Lackey,lackejo01,34,BOS,AL,10,13,0.435,3.52,29,29,0,2,0,0,189.1,179,80,74,26,40,0,161,6,0,4,778,117,3.86,1.157,8.5,1.2,1.9,7.7,4.03,2013
384,Aaron Laffey*,laffeaa01,28,TOT,MLB,0,0,,7.11,5,3,1,0,0,0,12.2,18,10,10,1,10,0,9,2,0,0,64,55,5.5,2.211,12.8,0.7,7.1,6.4,0.9,2013
385,Aaron Laffey*,laffeaa01,28,NYM,NL,0,0,,7.2,4,2,1,0,0,0,10,16,8,8,1,5,0,9,2,0,0,50,51,4.65,2.1,14.4,0.9,4.5,8.1,1.8,2013
386,Aaron Laffey*,laffeaa01,28,TOR,AL,0,0,,6.75,1,1,0,0,0,0,2.2,2,2,2,0,5,0,0,0,0,0,14,69,8.67,2.625,6.8,0,16.9,0,0,2013
387,Bobby LaFromboise*,lafrobo01,27,SEA,AL,0,1,0,5.91,10,0,4,0,0,0,10.2,12,8,7,0,4,1,11,0,0,0,47,65,2.11,1.5,10.1,0,3.4,9.3,2.75,2013
388,Matt Langwell,langwma01,27,TOT,MLB,1,0,1,5.14,13,0,5,0,0,0,14,13,8,8,2,7,0,12,1,0,0,62,79,4.91,1.429,8.4,1.3,4.5,7.7,1.71,2013
389,Matt Langwell,langwma01,27,CLE,AL,1,0,1,5.06,5,0,2,0,0,0,5.1,5,3,3,1,2,0,6,0,0,0,23,81,4.36,1.313,8.4,1.7,3.4,10.1,3,2013
390,Matt Langwell,langwma01,27,ARI,NL,0,0,,5.19,8,0,3,0,0,0,8.2,8,5,5,1,5,0,6,1,0,0,39,78,5.24,1.5,8.3,1,5.2,6.2,1.2,2013
391,John Lannan*,lannajo01,28,PHI,NL,3,6,0.333,5.33,14,14,0,0,0,0,74.1,86,48,44,6,27,1,38,5,0,2,332,71,4.37,1.52,10.4,0.7,3.3,4.6,1.41,2013
392,Mat Latos,latosma01,25,CIN,NL,14,7,0.667,3.16,32,32,0,1,0,0,210.2,197,82,74,14,58,5,187,10,0,8,881,120,3.1,1.21,8.4,0.6,2.5,8,3.22,2013
393,Tommy Layne*,layneto01,28,SDP,NL,0,2,0,2.08,14,0,2,0,0,0,8.2,10,4,2,1,5,0,6,2,0,1,39,172,5.59,1.731,10.4,1,5.2,6.2,1.2,2013
394,Brandon League,leagubr01,30,LAD,NL,6,4,0.6,5.3,58,0,35,0,0,14,54.1,69,37,32,8,15,1,28,3,0,9,249,68,4.93,1.546,11.4,1.3,2.5,4.6,1.87,2013
395,Mike Leake,leakemi01,25,CIN,NL,14,7,0.667,3.37,31,31,0,0,0,0,192.1,193,78,72,21,48,4,122,6,0,2,801,112,4.04,1.253,9,1,2.2,5.7,2.54,2013
396,Wade LeBlanc*,leblawa01,28,TOT,MLB,1,5,0.167,5.4,17,7,1,0,0,0,55,72,40,33,7,20,3,33,3,0,0,259,73,4.76,1.673,11.8,1.1,3.3,5.4,1.65,2013
397,Wade LeBlanc*,leblawa01,28,MIA,NL,1,5,0.167,5.18,13,7,0,0,0,0,48.2,63,30,28,6,15,2,31,2,0,0,222,75,4.42,1.603,11.7,1.1,2.8,5.7,2.07,2013
398,Wade LeBlanc*,leblawa01,28,HOU,AL,0,0,,7.11,4,0,1,0,0,0,6.1,9,10,5,1,5,1,2,1,0,0,37,60,7.31,2.211,12.8,1.4,7.1,2.8,0.4,2013
399,Sam LeCure,lecursa01,29,CIN,NL,2,1,0.667,2.66,63,0,15,0,0,1,61,50,18,18,4,24,0,66,1,0,0,251,143,2.97,1.213,7.4,0.6,3.5,9.7,2.75,2013
400,C.C. Lee,leech01,26,CLE,AL,0,0,,4.15,8,0,1,0,0,0,4.1,4,3,2,0,3,0,4,1,0,0,22,100,3.97,1.615,8.3,0,6.2,8.3,1.33,2013
401,Cliff Lee*,leecl02,34,PHI,NL,14,8,0.636,2.87,31,31,0,2,1,0,222.2,193,77,71,22,32,0,222,4,0,1,876,131,2.82,1.01,7.8,0.9,1.3,9,6.94,2013
402,Charles Leesman*,leesmch01,26,CHW,AL,0,0,,7.04,8,1,1,0,0,0,15.1,16,14,12,2,16,0,13,1,0,2,77,61,6.37,2.087,9.4,1.2,9.4,7.6,0.81,2013
403,Chris Leroux,lerouch01,29,PIT,NL,0,0,,6.75,2,0,0,0,0,0,4,4,3,3,1,6,0,3,0,0,0,21,58,9.3,2.5,9,2.3,13.5,6.8,0.5,2013
404,Jon Lester*,lestejo01,29,BOS,AL,15,8,0.652,3.75,33,33,0,1,1,0,213.1,209,94,89,19,67,0,177,7,0,5,903,110,3.59,1.294,8.8,0.8,2.8,7.5,2.64,2013
405,Ted Lilly*,lillyte01,37,LAD,NL,0,2,0,5.09,5,5,0,0,0,0,23,27,16,13,4,10,0,18,1,0,0,109,71,5.18,1.609,10.6,1.6,3.9,7,1.8,2013
406,Chang-Yong Lim,limch01,37,CHC,NL,0,0,,5.4,6,0,1,0,0,0,5,6,3,3,0,7,1,5,1,0,1,27,77,5.85,2.6,10.8,0,12.6,9,0.71,2013
407,Tim Lincecum,linceti01,29,SFG,NL,10,14,0.417,4.37,32,32,0,1,1,0,197.2,184,102,96,21,76,8,193,7,2,11,841,79,3.74,1.315,8.4,1,3.5,8.8,2.54,2013
408,Brad Lincoln,lincobr01,28,TOR,AL,1,2,0.333,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105,5.48,1.579,8,1.1,6.3,7.1,1.14,2013
409,Josh Lindblom,lindbjo01,26,TEX,AL,1,3,0.25,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76,4.42,1.468,10.1,1.1,3.2,6,1.91,2013
410,Matt Lindstrom,lindsma01,33,CHW,AL,2,4,0.333,3.12,76,0,12,0,0,0,60.2,64,23,21,2,23,1,46,1,0,6,260,135,3.15,1.434,9.5,0.3,3.4,6.8,2,2013
411,Francisco Liriano*,liriafr01,29,PIT,NL,16,8,0.667,3.02,26,26,0,2,0,0,161,134,54,54,9,63,0,163,0,2,7,666,118,2.92,1.224,7.5,0.5,3.5,9.1,2.59,2013
412,Chia-Jen Lo,loch02,27,HOU,AL,0,3,0,4.19,19,0,11,0,0,2,19.1,14,9,9,2,13,0,16,0,0,1,84,98,4.75,1.397,6.5,0.9,6.1,7.4,1.23,2013
413,Jeff Locke*,lockeje01,25,PIT,NL,10,7,0.588,3.52,30,30,0,0,0,0,166.1,146,69,65,11,84,4,125,6,2,8,711,101,4.03,1.383,7.9,0.6,4.5,6.8,1.49,2013
414,Kameron Loe,loeka01,31,TOT,MLB,2,3,0.4,7.09,20,1,9,0,0,0,26.2,40,21,21,11,10,2,15,0,0,1,127,55,8.41,1.875,13.5,3.7,3.4,5.1,1.5,2013
415,Kameron Loe,loeka01,31,TOT,NL,1,2,0.333,5.85,16,1,8,0,0,0,20,29,13,13,5,9,2,12,0,0,1,96,67,6.45,1.9,13.1,2.3,4.1,5.4,1.33,2013
416,Kameron Loe,loeka01,31,SEA,AL,1,1,0.5,10.8,4,0,1,0,0,0,6.2,11,8,8,6,1,0,3,0,0,0,31,36,14.3,1.8,14.9,8.1,1.4,4.1,3,2013
417,Kameron Loe,loeka01,31,CHC,NL,0,0,,5.4,7,0,3,0,0,0,8.1,12,5,5,3,4,0,4,0,0,0,39,75,8.21,1.92,13,3.2,4.3,4.3,1,2013
418,Kameron Loe,loeka01,31,ATL,NL,1,2,0.333,6.17,9,1,5,0,0,0,11.2,17,8,8,2,5,2,8,0,0,1,57,63,5.19,1.886,13.1,1.5,3.9,6.2,1.6,2013
419,Boone Logan*,loganbo02,28,NYY,AL,5,2,0.714,3.23,61,0,9,0,0,0,39,33,15,14,7,13,4,50,0,0,3,159,125,3.82,1.179,7.6,1.6,3,11.5,3.85,2013
420,Kyle Lohse,lohseky01,34,MIL,NL,11,10,0.524,3.35,32,32,0,2,1,0,198.2,196,78,74,26,36,1,125,3,0,1,806,115,4.08,1.168,8.9,1.2,1.6,5.7,3.47,2013
421,Javier Lopez*,lopezja02,35,SFG,NL,4,2,0.667,1.83,69,0,14,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,190,2.41,1.068,6.9,0.2,2.7,8.5,3.08,2013
422,Wilton Lopez,lopezwi01,29,COL,NL,3,4,0.429,4.06,75,0,28,0,0,0,75.1,88,35,34,6,18,4,48,1,3,0,321,110,3.57,1.407,10.5,0.7,2.2,5.7,2.67,2013
423,Aaron Loup*,loupaa01,25,TOR,AL,4,6,0.4,2.47,64,0,12,0,0,2,69.1,66,23,19,5,13,4,53,7,0,2,282,168,3.32,1.139,8.6,0.6,1.7,6.9,4.08,2013
424,Derek Lowe,lowede01,40,TEX,AL,1,0,1,9,9,0,2,0,0,0,13,16,13,13,3,3,0,8,2,0,0,57,47,5.97,1.462,11.1,2.1,2.1,5.5,2.67,2013
425,Mark Lowe,lowema01,30,LAA,AL,1,0,1,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42,5.79,1.886,8.5,0.8,8.5,5.4,0.64,2013
426,Josh Lueke,luekejo01,28,TBR,AL,0,2,0,5.06,19,0,6,0,0,0,21.1,23,12,12,3,12,1,25,1,0,3,99,77,4.36,1.641,9.7,1.3,5.1,10.5,2.08,2013
427,Lucas Luetge*,luetglu01,26,SEA,AL,1,3,0.25,4.86,35,0,15,0,0,0,37,42,22,20,2,16,2,27,2,0,4,165,76,3.75,1.568,10.2,0.5,3.9,6.6,1.69,2013
428,Jordan Lyles,lylesjo01,22,HOU,AL,7,9,0.438,5.59,27,25,1,0,0,1,141.2,165,98,88,17,49,1,93,11,2,5,642,72,4.57,1.511,10.5,1.1,3.1,5.9,1.9,2013
429,Lance Lynn,lynnla01,26,STL,NL,15,10,0.6,3.97,33,33,0,0,0,0,201.2,189,92,89,14,76,0,198,11,0,6,856,94,3.28,1.314,8.4,0.6,3.4,8.8,2.61,2013
430,Brandon Lyon,lyonbr01,33,NYM,NL,2,2,0.5,4.98,37,0,7,0,0,0,34.1,43,20,19,3,13,3,23,0,0,1,153,72,3.98,1.631,11.3,0.8,3.4,6,1.77,2013
431,Tyler Lyons*,lyonsty01,25,STL,NL,2,4,0.333,4.75,12,8,1,0,0,0,53,49,29,28,5,16,0,43,3,0,0,223,79,3.73,1.226,8.3,0.8,2.7,7.3,2.69,2013
432,Jean Machi,machije01,31,SFG,NL,3,1,0.75,2.38,51,0,9,0,0,0,53,46,15,14,2,12,3,51,0,0,2,211,146,2.29,1.094,7.8,0.3,2,8.7,4.25,2013
433,Matt Magill,magilma01,23,LAD,NL,0,2,0,6.51,6,6,0,0,0,0,27.2,27,25,20,6,28,1,26,1,0,1,137,55,7.13,1.988,8.8,2,9.1,8.5,0.93,2013
434,Paul Maholm*,maholpa01,31,ATL,NL,10,11,0.476,4.41,26,26,0,0,0,0,153,169,82,75,17,47,3,105,10,0,3,670,85,4.24,1.412,9.9,1,2.8,6.2,2.23,2013
435,John Maine,mainejo01,32,MIA,NL,0,0,,12.27,4,0,2,0,0,0,7.1,15,10,10,2,5,1,7,0,0,1,40,33,6.73,2.727,18.4,2.5,6.1,8.6,1.4,2013
436,Seth Maness,manesse01,24,STL,NL,5,2,0.714,2.32,66,0,4,0,0,1,62,65,17,16,4,13,7,35,1,0,2,249,162,3.44,1.258,9.4,0.6,1.9,5.1,2.69,2013
437,Jeff Manship,manshje01,28,COL,NL,0,5,0,7.04,11,4,3,0,0,0,30.2,37,25,24,6,12,1,18,0,0,0,139,64,5.59,1.598,10.9,1.8,3.5,5.3,1.5,2013
438,Shaun Marcum,marcush01,31,NYM,NL,1,10,0.091,5.29,14,12,2,0,0,0,78.1,85,48,46,7,21,2,60,4,0,2,334,68,3.64,1.353,9.8,0.8,2.4,6.9,2.86,2013
439,Carlos Marmol,marmoca01,30,TOT,NL,2,4,0.333,4.41,52,0,17,0,0,2,49,40,26,24,7,40,3,59,4,1,5,225,86,5.19,1.633,7.3,1.3,7.3,10.8,1.48,2013
440,Carlos Marmol,marmoca01,30,CHC,NL,2,4,0.333,5.86,31,0,9,0,0,2,27.2,26,19,18,6,21,1,32,3,0,2,129,67,6.16,1.699,8.5,2,6.8,10.4,1.52,2013
441,Carlos Marmol,marmoca01,30,LAD,NL,0,0,,2.53,21,0,8,0,0,0,21.1,14,7,6,1,19,2,27,1,1,3,96,143,3.94,1.547,5.9,0.4,8,11.4,1.42,2013
442,Nick Maronde*,maronni01,23,LAA,AL,0,0,,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,60,8.11,2.25,6.8,1.7,13.5,8.4,0.63,2013
443,Jason Marquis,marquja01,34,SDP,NL,9,5,0.643,4.05,20,20,0,0,0,0,117.2,111,61,53,18,68,2,72,4,0,2,518,84,5.65,1.521,8.5,1.4,5.2,5.5,1.06,2013
444,Brett Marshall,marshbr01,23,NYY,AL,0,0,,4.5,3,0,1,0,0,0,12,13,6,6,3,7,0,7,1,0,2,54,92,7.13,1.667,9.8,2.3,5.3,5.3,1,2013
445,Sean Marshall*,marshse01,30,CIN,NL,0,1,0,1.74,16,0,3,0,0,0,10.1,4,3,2,0,2,0,10,1,0,2,37,225,1.98,0.581,3.5,0,1.7,8.7,5,2013
446,Victor Marte,martevi01,32,STL,NL,0,1,0,6,4,0,1,0,0,0,3,4,2,2,0,3,1,2,1,0,0,17,71,5.71,2.333,12,0,9,6,0.67,2013
